winner_player_rank,loser_player_rank,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won
83,648,3,0,18,9,0,0
676,1336,3,0,18,7,0,0
314,147,3,2,28,24,1,0
1178,1763,3,1,21,18,0,0
836,1686,3,0,19,9,0,0
834,1932,3,0,19,13,1,0
582,1119,3,0,18,1,0,0
207,1591,3,1,19,13,0,0
368,526,3,2,32,31,1,0
453,443,3,0,18,10,0,0
537,752,2,0,12,5,0,0
537,413,2,1,18,16,1,0
752,624,2,0,12,7,0,0
537,1296,2,0,13,9,1,0
413,739,2,0,12,6,0,0
752,870,2,0,7,3,0,0
624,785,2,1,13,14,0,0
752,1440,2,0,13,8,1,0
785,260,2,1,16,11,0,0
870,1140,2,0,13,8,1,0
413,193,2,0,12,6,0,0
537,536,2,1,17,14,1,0
739,701,2,1,15,13,0,0
1296,152,2,0,12,3,0,0
624,1890,2,0,12,6,0,0
739,626,2,0,12,5,0,0
1440,349,2,0,12,7,0,0
1890,572,2,1,13,16,1,0
536,148,2,0,12,7,0,0
260,933,1,0,6,0,0,0
152,1559,2,0,12,6,0,0
1140,927,2,0,12,5,0,0
193,1521,2,0,12,5,0,0
701,1928,2,0,12,5,0,0
537,252,2,1,16,11,0,0
870,2034,2,1,19,16,0,1
785,344,2,1,19,14,0,1
413,648,2,1,14,13,0,0
1296,2035,2,0,12,5,0,0
752,1339,2,0,13,10,1,0
624,2036,2,0,13,7,1,0
45,768,2,0,13,6,0,0
45,138,2,0,12,7,0,0
768,676,2,1,19,16,1,1
138,715,2,0,13,6,1,0
676,455,2,0,13,9,1,0
45,839,2,0,12,8,0,0
768,396,2,0,12,4,0,0
768,225,2,1,14,16,1,0
715,175,2,0,12,7,0,0
138,512,2,1,12,13,0,0
455,371,1,0,4,0,0,0
45,1432,2,1,16,15,1,0
839,700,2,0,13,8,0,0
396,311,2,0,13,7,1,0
676,250,2,1,17,16,1,0
225,205,2,1,18,16,0,0
700,125,2,1,15,13,0,0
175,2037,2,0,12,6,0,0
676,21,2,0,13,6,0,0
138,582,2,0,13,8,1,0
455,425,2,0,12,1,0,0
396,16,2,0,12,7,0,0
45,168,2,1,18,15,0,1
768,1150,2,0,13,8,1,0
839,188,2,1,18,17,1,0
371,653,2,0,13,10,1,0
715,815,2,0,12,6,0,0
512,2038,2,0,12,1,0,0
1432,836,2,0,12,6,0,0
311,243,2,0,13,9,0,0
250,408,2,0,12,6,0,0
1234,324,2,1,15,12,0,0
324,26,2,0,12,3,0,0
1234,395,2,1,17,15,0,0
26,714,2,0,12,6,0,0
324,1213,2,1,17,12,0,0
1234,473,2,1,16,15,1,0
395,668,2,1,17,13,1,0
26,1095,2,1,15,13,0,0
668,651,2,1,13,12,0,0
324,357,2,0,12,6,0,0
473,1686,2,0,13,10,1,0
1213,1519,2,1,16,17,1,0
1234,313,2,1,17,14,0,0
395,1160,2,0,12,6,0,0
714,696,2,1,17,14,1,0
26,66,2,0,13,9,1,0
651,1694,2,1,16,14,0,0
324,472,2,1,15,11,0,0
473,1448,2,0,12,3,0,0
1519,282,2,0,13,10,1,0
1234,1048,2,0,12,4,0,0
395,1530,2,0,12,5,0,0
696,1298,2,0,13,10,1,0
714,1434,2,0,13,8,0,0
1213,422,2,1,17,14,0,0
1686,1058,2,0,13,9,1,0
1160,1364,2,0,14,12,2,0
357,1828,2,0,13,9,1,0
668,2039,2,0,13,8,0,0
313,1763,2,0,12,2,0,0
1095,228,2,0,12,4,0,0
280,188,3,1,23,20,1,0
188,275,1,1,8,9,0,0
280,105,2,1,15,9,0,0
275,21,2,0,13,6,0,0
105,138,2,0,12,3,0,0
280,16,2,0,13,7,0,0
188,175,2,0,13,6,0,0
275,1432,2,0,14,12,2,0
105,839,2,1,15,11,0,0
280,862,2,0,12,3,0,0
175,700,2,0,13,10,1,0
21,72,2,0,12,5,0,0
138,834,2,0,13,6,0,0
188,663,2,0,12,6,0,0
16,408,2,0,12,7,0,0
275,45,2,1,15,13,0,0
105,63,2,0,12,4,0,0
663,26,2,0,13,9,1,0
280,425,2,1,16,12,0,0
16,437,2,0,12,4,0,0
175,680,2,1,15,14,0,0
21,207,2,0,12,7,0,0
138,205,2,0,12,5,0,0
408,676,2,0,13,7,0,0
72,514,2,1,14,14,0,0
839,250,2,1,15,15,1,0
188,1188,2,0,12,4,0,0
1432,224,2,0,13,9,1,0
862,145,2,1,18,13,0,1
700,1134,2,1,18,13,0,1
834,243,2,0,13,10,1,0
225,34,3,2,26,24,0,0
225,324,2,1,15,14,0,0
34,473,2,0,12,6,0,0
225,314,2,0,13,8,1,0
34,192,2,0,12,4,0,0
324,714,2,1,16,9,0,0
473,1364,2,0,13,8,0,0
225,1298,2,0,13,9,1,0
34,147,2,0,13,9,1,0
324,308,2,0,13,7,1,0
473,395,2,0,13,10,1,0
314,239,2,0,12,8,0,0
192,30,2,0,14,11,1,0
714,1234,2,1,19,16,1,1
1364,422,2,1,18,11,0,1
225,313,2,0,13,6,0,0
34,1801,2,0,13,7,0,0
324,282,2,0,12,6,0,0
473,357,2,0,12,3,0,0
714,1854,2,0,12,3,0,0
422,211,2,0,12,6,0,0
314,768,2,0,12,6,0,0
30,1519,2,0,12,6,0,0
192,453,2,0,12,7,0,0
1234,1048,2,0,12,6,0,0
1364,653,2,0,12,3,0,0
395,836,2,1,18,18,2,0
308,1095,2,0,12,4,0,0
147,495,2,0,12,3,0,0
239,634,2,0,13,8,0,0
1298,148,2,1,18,14,0,1
239,461,2,0,12,4,0,0
768,66,2,0,13,9,0,0
282,482,2,0,12,2,0,0
714,1686,2,1,18,14,0,1
30,546,2,0,13,9,0,0
148,1058,2,1,17,15,0,0
422,472,2,0,12,8,0,0
1048,1160,2,0,12,4,0,0
357,572,2,0,12,4,0,0
1364,831,2,0,14,11,1,0
313,1213,2,0,13,10,1,0
1095,1457,2,1,18,10,0,1
1801,1434,2,1,18,14,0,1
836,1530,2,0,12,3,0,0
147,593,2,1,17,12,1,0
453,512,2,0,12,6,0,0
225,314,2,0,13,8,0,0
225,634,2,0,12,5,0,0
314,21,2,0,12,4,0,0
225,1234,2,0,13,9,1,0
21,66,2,0,13,8,0,0
314,653,2,0,12,6,0,0
634,768,2,1,18,9,0,1
225,308,2,0,12,3,0,0
653,34,0,1,2,6,0,0
21,831,2,1,19,17,1,1
634,211,2,0,12,5,0,0
314,834,2,0,12,6,0,0
1234,495,2,0,12,7,0,0
768,1519,2,1,16,14,1,0
66,395,2,0,13,10,1,0
225,30,2,1,16,14,0,0
34,870,2,0,13,9,1,0
1519,651,2,0,12,6,0,0
21,546,2,1,15,12,0,0
211,714,2,0,12,7,0,0
314,593,2,0,12,5,0,0
1234,1763,2,0,12,6,0,0
495,192,2,1,15,12,0,0
834,331,2,0,12,7,0,0
634,1686,2,0,14,12,2,0
831,626,2,0,12,3,0,0
768,313,2,0,14,11,1,0
395,1213,2,1,19,14,0,1
653,482,2,0,12,7,0,0
308,1298,2,0,12,4,0,0
66,1364,2,1,13,11,0,0
593,282,2,1,17,18,2,0
482,836,2,1,15,12,0,0
831,1434,2,0,13,8,1,0
714,1058,2,0,12,5,0,0
30,696,2,1,19,16,1,1
546,422,2,0,13,9,0,0
870,1530,2,0,13,8,1,0
1763,1160,2,1,17,18,2,0
1213,453,2,1,17,15,1,0
1686,349,2,1,14,16,1,0
1519,1150,2,0,12,7,0,0
495,572,2,0,12,4,0,0
1298,591,2,1,19,17,1,1
1364,2016,2,1,14,14,0,0
313,148,2,1,14,15,1,0
834,228,2,1,18,15,1,0
105,437,3,1,22,15,0,0
105,83,2,0,12,8,0,0
437,280,2,1,15,14,1,0
105,63,2,0,12,5,0,0
280,125,2,0,14,11,1,0
437,250,2,0,13,8,1,0
83,188,2,0,14,11,1,0
105,243,2,0,13,9,1,0
125,1432,2,0,12,8,0,0
188,251,2,0,12,8,0,0
280,138,2,0,14,12,2,0
437,537,2,0,12,6,0,0
63,175,2,1,16,12,0,0
250,680,2,0,12,4,0,0
83,53,2,0,12,5,0,0
105,816,2,0,13,10,1,0
125,45,2,0,12,3,0,0
53,6,2,0,12,5,0,0
251,425,2,0,13,9,1,0
280,1188,2,0,12,5,0,0
437,145,2,1,18,8,0,1
175,205,2,0,12,8,0,0
537,396,2,0,13,9,1,0
680,715,2,1,15,13,0,0
243,408,2,0,12,6,0,0
188,472,2,1,18,15,1,0
63,16,2,0,12,6,0,0
138,1562,2,1,16,15,1,0
1432,676,2,0,12,7,0,0
250,271,2,0,13,10,1,0
83,514,2,0,12,1,0,0
473,495,2,1,15,12,0,0
473,147,2,1,19,17,1,1
495,831,2,1,16,14,0,0
473,357,0,0,0,0,0,0
495,104,2,0,13,7,1,0
831,453,2,0,12,8,0,0
147,1095,2,1,16,9,0,0
473,1160,2,0,13,8,0,0
104,668,2,0,13,9,1,0
147,192,2,0,13,10,1,0
831,626,2,1,18,11,0,1
453,714,2,1,15,11,0,0
495,560,2,0,13,10,1,0
357,1298,2,0,13,9,1,0
1095,1058,2,0,13,9,1,0
473,482,2,0,12,3,0,0
104,103,2,1,15,15,1,0
192,1150,2,0,13,7,1,0
626,461,2,0,12,6,0,0
1058,349,2,1,14,11,0,0
714,282,2,1,18,12,0,1
495,1530,2,1,19,14,1,1
1298,546,2,0,12,8,0,0
831,422,2,0,12,5,0,0
1160,1364,2,0,12,5,0,0
357,2040,2,0,12,3,0,0
668,696,2,0,12,5,0,0
560,1989,2,1,19,16,0,1
1095,1434,2,0,13,9,1,0
147,1178,2,0,12,2,0,0
453,910,2,0,12,3,0,0
243,225,2,1,17,18,2,0
225,512,2,0,13,9,0,0
243,308,2,1,19,15,1,1
225,138,2,1,16,14,0,0
243,250,2,0,13,9,0,0
308,680,2,0,13,8,0,0
512,83,2,0,13,8,1,0
225,396,2,0,12,4,0,0
512,251,2,0,12,4,0,0
83,175,2,1,16,11,0,0
138,224,2,0,12,7,0,0
250,15,2,1,18,13,0,1
680,205,2,0,13,7,0,0
243,593,2,0,12,7,0,0
308,63,2,1,15,10,0,0
225,1600,2,0,12,4,0,0
593,6,2,1,15,13,0,0
251,1678,2,0,12,6,0,0
680,125,2,0,14,12,2,0
175,159,2,0,12,7,0,0
308,437,2,1,13,14,0,0
138,839,2,0,12,6,0,0
250,408,2,0,12,4,0,0
243,1432,2,1,14,10,0,0
224,1134,2,1,19,18,1,0
63,271,2,0,9,1,0,0
512,425,2,0,12,6,0,0
396,663,2,0,12,6,0,0
205,1137,2,1,16,14,0,0
15,207,2,0,12,5,0,0
83,653,2,1,15,12,0,0
437,512,2,1,18,11,0,1
437,138,2,1,13,11,0,0
512,207,2,0,12,4,0,0
437,680,2,0,13,9,0,0
138,663,2,1,15,14,0,0
207,250,2,1,17,13,1,0
512,291,2,0,12,4,0,0
437,1311,2,1,14,11,0,0
291,175,2,1,15,14,1,0
138,526,2,0,12,7,0,0
250,648,2,0,12,5,0,0
663,408,2,0,13,9,1,0
207,1048,2,0,12,3,0,0
680,676,2,1,15,12,0,0
512,715,2,0,12,5,0,0
437,1584,2,0,13,8,1,0
175,537,2,1,16,12,0,0
138,816,2,1,14,13,0,0
250,81,2,1,15,12,0,0
408,593,2,1,16,13,0,0
207,2041,2,0,13,7,0,0
680,193,2,0,13,8,0,0
512,368,2,0,12,5,0,0
648,337,2,1,15,16,1,0
1311,862,2,1,15,11,0,0
715,472,2,0,12,5,0,0
1048,580,2,0,13,9,0,0
526,696,2,0,12,1,0,0
663,2042,2,0,12,3,0,0
676,785,2,1,16,14,0,0
291,1833,2,1,14,11,0,0
211,280,3,2,27,24,1,0
280,105,2,0,12,8,0,0
211,314,2,0,12,5,0,0
105,21,2,1,14,13,0,0
280,1434,2,0,13,6,0,0
211,251,2,0,12,4,0,0
314,104,2,1,14,10,0,0
105,1234,2,1,16,13,0,0
211,26,2,1,14,13,0,0
280,634,2,0,12,4,0,0
251,188,2,0,13,9,1,0
314,7,2,1,16,13,0,0
21,30,2,1,15,13,0,0
1434,422,2,0,12,8,0,0
104,25,2,1,14,9,0,0
105,1083,2,0,12,5,0,0
26,700,2,0,12,7,0,0
280,282,2,0,12,4,0,0
7,125,2,0,12,2,0,0
1434,6,2,0,12,5,0,0
251,53,2,0,12,8,0,0
30,651,2,0,13,10,1,0
188,626,2,1,19,16,0,1
314,1457,2,0,13,9,1,0
422,473,2,0,14,11,1,0
104,45,2,1,18,13,0,1
634,16,2,0,13,6,0,0
21,591,2,1,16,11,0,0
211,110,2,0,13,7,1,0
1234,667,2,0,13,8,1,0
25,148,2,1,18,9,0,1
21,349,2,0,12,2,0,0
188,192,2,0,13,6,0,0
314,1519,2,0,12,4,0,0
473,395,2,1,16,17,1,0
45,371,2,1,18,14,0,1
16,1150,2,0,13,10,1,0
211,313,2,1,15,12,0,0
591,1134,2,0,13,9,1,0
110,1178,2,1,15,10,0,0
53,582,2,0,14,10,0,0
667,1188,2,0,12,4,0,0
1234,1058,2,0,12,7,0,0
282,1298,2,0,12,5,0,0
1434,15,2,0,14,11,1,0
30,546,2,0,12,8,0,0
148,768,2,1,18,14,1,0
422,482,2,1,15,13,1,0
1083,331,2,1,18,16,0,0
1457,1119,2,1,16,12,0,0
626,1530,2,0,12,6,0,0
700,642,2,0,12,4,0,0
104,714,2,1,20,19,2,1
634,1213,2,0,13,9,0,0
7,1364,2,0,12,5,0,0
211,331,2,1,16,13,0,0
331,105,2,0,12,7,0,0
211,104,2,0,12,7,0,0
105,251,2,0,13,8,1,0
211,634,2,0,12,3,0,0
104,16,2,1,16,15,1,0
331,768,2,1,18,9,0,1
105,314,2,1,14,14,0,0
331,26,2,0,13,5,0,0
211,280,2,0,13,9,1,0
251,21,2,1,17,14,0,0
16,495,2,0,13,7,1,0
768,53,2,1,19,16,1,1
634,30,2,1,13,13,0,0
104,282,2,0,14,12,2,0
105,700,2,0,12,6,0,0
495,275,2,0,12,5,0,0
26,63,2,1,19,14,0,1
280,591,2,0,12,2,0,0
251,1234,2,0,13,7,1,0
21,1134,2,1,16,12,0,0
53,138,2,0,12,3,0,0
211,308,2,1,16,14,0,0
314,1188,2,0,12,6,0,0
16,413,2,0,12,8,0,0
634,1519,2,1,18,14,0,1
104,83,2,0,13,10,1,0
282,514,2,1,12,9,0,0
768,739,2,1,16,13,0,0
30,15,2,0,12,4,0,0
331,714,2,1,14,17,1,0
105,932,2,0,12,5,0,0
275,1757,2,1,18,16,1,0
26,7,2,1,18,17,1,0
280,1213,2,0,12,4,0,0
739,34,2,0,12,6,0,0
251,66,2,1,19,16,1,1
282,651,2,1,14,14,0,0
83,324,2,1,18,14,0,1
21,453,2,0,12,5,0,0
1519,188,2,0,12,5,0,0
138,432,2,0,13,8,0,0
211,696,2,1,16,15,1,0
331,436,0,0,0,0,0,0
314,1204,2,1,13,10,0,0
413,45,2,0,13,8,0,0
16,537,2,0,12,8,0,0
1188,260,2,1,16,14,0,0
308,250,2,0,12,8,0,0
714,455,2,0,12,6,0,0
53,72,2,0,13,10,1,0
634,1160,2,1,18,14,0,1
1134,25,2,1,16,12,0,0
104,192,2,1,19,16,1,1
1234,1058,2,1,15,7,0,0
514,715,2,0,12,2,0,0
30,594,2,0,8,6,1,0
768,910,2,0,12,7,0,0
63,582,2,1,14,10,0,0
591,1083,2,0,14,12,2,0
700,1298,2,0,12,4,0,0
495,1119,2,0,13,5,0,0
15,341,2,0,13,8,1,0
591,546,2,1,13,13,0,0
537,626,2,0,13,9,1,0
72,482,2,1,16,15,1,0
282,1048,2,0,12,2,0,0
25,580,2,1,16,11,0,0
910,1095,2,0,12,8,0,0
714,1178,2,0,12,4,0,0
932,2043,2,0,12,5,0,0
1757,1364,2,0,12,5,0,0
30,572,1,0,6,3,0,0
739,371,2,0,13,7,1,0
1213,1448,2,1,19,15,0,1
715,870,2,0,12,4,0,0
308,1686,2,0,12,5,0,0
696,1530,2,0,12,3,0,0
1119,831,2,0,12,8,0,0
192,159,2,1,13,11,0,0
1160,1150,2,0,12,8,0,0
432,676,2,0,12,4,0,0
413,1436,2,1,15,9,0,0
1519,147,2,0,13,7,0,0
1298,1434,2,0,13,10,1,0
260,2044,2,0,12,6,0,0
1058,148,2,0,12,6,0,0
15,349,2,1,14,9,0,0
7,313,2,1,15,14,1,0
83,326,2,1,17,18,2,0
66,1339,2,0,13,8,0,0
331,422,2,1,15,10,0,0
582,357,2,1,13,13,0,0
1204,1559,2,0,13,7,1,0
453,1763,2,1,15,11,0,0
53,250,2,0,13,7,1,0
53,175,2,1,14,13,0,0
250,1178,2,0,13,7,0,0
175,514,2,0,12,4,0,0
250,15,2,0,13,8,0,0
53,148,2,0,12,4,0,0
1178,25,2,1,12,11,0,0
175,815,2,1,18,13,0,0
250,700,2,0,13,7,0,0
53,1756,2,1,18,13,0,1
25,282,2,0,13,8,1,0
148,308,2,0,13,8,0,0
15,408,1,0,5,2,0,0
514,145,2,0,12,6,0,0
1178,432,2,1,17,14,0,0
408,651,2,0,12,7,0,0
308,251,2,0,12,2,0,0
175,572,2,0,12,6,0,0
25,188,2,1,17,13,0,0
514,16,2,1,13,10,0,0
1178,1188,2,1,16,13,0,0
250,243,2,0,12,4,0,0
53,653,2,0,12,6,0,0
1756,1058,2,1,17,13,0,0
282,1559,2,0,13,8,0,0
145,1097,2,1,12,11,0,0
148,371,2,1,15,13,1,0
432,1772,2,1,15,9,0,0
815,271,2,0,12,7,0,0
700,1364,2,0,12,4,0,0
15,2034,2,1,17,13,0,0
159,395,2,1,15,11,0,0
159,1298,2,0,12,6,0,0
395,593,2,1,17,15,1,0
1298,21,2,1,18,16,1,0
593,357,0,0,0,0,0,0
159,472,2,1,15,13,1,0
395,1361,2,0,12,1,0,0
21,836,2,1,19,16,0,1
472,512,2,0,8,6,1,0
357,425,2,1,18,13,0,1
593,582,2,0,13,7,1,0
1361,714,2,1,14,12,0,0
159,862,2,0,12,4,0,0
395,1565,2,0,12,5,0,0
1298,673,2,1,13,10,0,0
21,1119,2,0,12,5,0,0
582,473,2,1,18,16,1,0
862,314,2,0,13,9,0,0
395,138,2,0,13,10,1,0
714,455,2,0,13,7,1,0
512,1095,2,0,12,3,0,0
425,344,2,1,18,14,0,1
673,207,2,0,12,6,0,0
593,313,2,1,17,15,0,0
1361,1597,2,0,12,5,0,0
159,1230,2,1,18,14,0,1
472,1468,2,0,12,8,0,0
1565,1686,2,1,14,14,1,0
357,2045,2,0,12,6,0,0
1298,453,2,0,12,7,0,0
836,1160,2,1,18,14,0,0
26,634,2,1,13,11,0,0
26,147,2,0,13,10,1,0
634,34,2,0,13,9,0,0
26,239,2,0,13,10,1,0
34,668,2,0,12,6,0,0
147,324,2,1,18,11,0,1
634,591,2,0,12,5,0,0
26,1220,2,0,12,8,0,0
34,311,2,0,13,9,1,0
324,537,2,0,13,9,1,0
634,1048,2,1,16,10,0,0
591,1204,2,1,19,14,1,1
668,66,2,1,18,10,0,1
239,400,2,1,17,18,2,0
147,560,2,0,12,4,0,0
26,1763,2,0,12,6,0,0
34,1530,2,0,12,4,0,0
324,1928,2,1,14,8,0,0
634,910,2,0,12,5,0,0
560,1434,2,0,13,6,0,0
591,2046,2,1,15,16,1,0
239,831,2,1,16,12,0,0
668,870,2,0,13,9,1,0
537,368,2,0,12,6,0,0
1220,1440,2,1,16,15,1,0
1048,1183,2,1,15,11,0,0
311,877,2,0,13,9,1,0
400,1941,2,0,12,4,0,0
66,1989,2,0,13,10,1,0
147,696,2,1,17,15,0,0
1204,1519,2,0,13,8,1,0
251,53,3,0,19,12,1,0
251,1083,2,0,13,7,0,0
53,436,2,0,12,8,0,0
436,26,2,1,19,13,1,1
251,243,2,1,18,17,1,0
53,175,2,0,13,7,0,0
1083,1058,2,1,16,10,0,0
53,275,2,0,12,6,0,0
